STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
Russia/USSR,Nuclear,294,1967,279,8-Dec-67,1967,DEC,8,03:59.8,STS-D ,49.81833,78.17083,A,507,,504,A,UG-T,WR,0.001,20,14,S,19,5.31,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,295,1968,280,7-Jan-68,1968,JAN,7,46:59.9,STS-D ,49.75389,78.04694,A,810,,698,A,UG-T,PR,0.001,20,7.3,S,7.5,4.98,V,V,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,296,1968,281,24-Apr-68,1968,APR,24,35:59.7,STS-D ,49.84167,78.10722,A,505,,587,A,UG-T,WR,0.001,20,5.7,S,6.2,4.91,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,297,1968,282 Pamuk,21-May-68,1968,MAY,21,59:12.0,#NAME?,38.918,65.032,,?,-2440,,,UG-S,I-FE,47,,47,,47,5.4,C,,,,Ch-70,S,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,298,1968,283,23-May-68,1968,MAY,23,,STS-D ,49.83333,78.09278,A,504,,617,A,UG-T,WR,0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,299,1968,284,11-Jun-68,1968,JUN,11,05:59.7,STS-D ,49.79861,78.15,,605,,660,A,UG-T,WR,0.001,20,9.2,S,15,5.24,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,300,1968,285,19-Jun-68,1968,JUN,19,05:59.8,STS-B ,49.9825,78.9855,A,1053,,,A,UG-S,FS,0.001,20,18,,18,5.28,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,301,1968,286 Galit,1-Jul-68,1968,JUL,1,02:00.5,#NAME?,47.909,47.912,,A-II,-590,,,UG-S,I-CV,27,,25,,27,5.5,,,,,,S,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,302,1968,287                 S,12-Jul-68,1968,JUL,12,08:00.0,STS-D ,49.75556,78.09917,A,608,-172,642,A,UG-T,WR,0.001,20,11,S,24,5.4,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,303,1968,287                 SS ,12-Jul-68,1968,JUL,12,08:00.0,STS-D ,49.75556,78.09917,A,608,,642,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,304,1968,288                 S,20-Aug-68,1968,AUG,20,05:59.6,STS-D ,49.8256,78.08111,,A-7,,705,A,UG-T,WR,0.001,20,3.6,S,4.6,4.8,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,305,1968,288                 SS ,20-Aug-68,1968,AUG,20,05:59.6,STS-D ,49.8256,78.08111,,A-7,,705,A,UG-T,SE,0,0.001,,,0.001,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,306,1968,289,5-Sep-68,1968,SEP,5,05:59.6,STS-D ,49.73806,78.08083,A,509,,651,A,UG-T,WE,0.001,20,14,S,32,5.5,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,307,1968,290 Argon,29-Sep-68,1968,SEP,29,43:00.0,STS-D ,49.80417,78.10556,A,E-2,,675,A,UG-T,WE,60,,38,S,60,5.8,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,308,1968,291 Telkem-1,21-Oct-68,1968,OCT,21,52:00.0,STS-T ,49.72786,78.48628,A,2308,-31.4,,A,UG-S,I-EM,0.24,,,,0.24,4.05,70,70,,,,,*,"1,3,4,6,9,r,ap",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,309,1968,292,29-Oct-68,1968,OCT,29,54:00.0,STS-D ,49.83333,78.09278,A,504P,,617,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,310,1968,293                 S,7-Nov-68,1968,NOV,7,02:05.5,NZ-NS ,73.387,54.858,,A-3,-1000,,D,UG-T,WR,0,0.001,330,T*,0.001,6.13,V 10 kCi,V 10 kCi,,,Ch-70,A,,"1,3,4,5,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,311,1968,293                 SS ,7-Nov-68,1968,NOV,7,02:05.5,NZ-NS ,73.387,54.858,,A-3,,,,UG-T,WR,150,1500,,,165,,,,,,Ch-70,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,312,1968,293                 SS ,7-Nov-68,1968,NOV,7,02:05.5,NZ-NS ,73.387,54.858,,A-3,,,,UG-T,WR,150,1500,,,165,,,,,,Ch-70,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,313,1968,294,9-Nov-68,1968,NOV,9,54:00.1,STS-D ,49.79972,78.14444,A,606,,724,A,UG-T,PR,0.001,20,4.5,S,4,4.75,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,314,1968,295 Telkem-2        S,12-Nov-68,1968,NOV,12,30:00.0,STS-T ,49.712,78.461,,2305,-31.4,,A,UG-S,I-EM,0.24,,,,0.24,4.24,64,64,,,,,*,"1,3,4,6,9,r,ap",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,315,1968,295 Telkem-2        SS ,12-Nov-68,1968,NOV,12,7:30:00,STS-T ,49.7,78.5,*,2306,,,,UG-S,I-EM,0.24,,,,0.24,,64,64,,,,,*,"1,3,4,9,r,ap",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,316,1968,295 Telkem-2        SS ,12-Nov-68,1968,NOV,12,7:30:00,STS-T ,49.7,78.5,*,2307,,,,UG-S,I-EM,0.24,,,,0.24,,64,64,,,,,*,"1,3,4,9,r,ap",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,317,1968,296,18-Dec-68,1968,DEC,18,01:59.7,STS-D ,49.7483,78.08778,A,508,-194,670,A,UG-T,PR,0.001,20,5.7,S,8.9,5.04,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,318,1969,297,7-Mar-69,1969,MAR,7,26:59.8,STS-D ,49.82833,78.05972,A,ZG-2P,,650,A,UG-T,WR,20,150,23,S,49,5.66,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,319,1969,298,4-Apr-69,1969,APR,4,57:00.0,STS-D ,49.75333,78.05361,A,19P,,728,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,320,1969,299,13-Apr-69,1969,APR,13,,STS-D ,49.73556,78.10472,A,24P,,673,A,UG-T,PR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,321,1969,300,16-May-69,1969,MAY,16,02:59.7,STS-D ,49.76778,78.08167,A,709,,629,A,UG-T,WR,0.001,20,9.2,S,16,5.26,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,322,1969,301,31-May-69,1969,MAY,31,01:59.4,STS-SU ,49.9531,77.69422,A,108,,,A,UG-S,WR,0.001,20,11,S,18,5.29,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,323,1969,302                 S,4-Jul-69,1969,JUL,4,46:59.6,STS-D ,49.75417,78.10917,A,710,,599,A,UG-T,PR,0.001,20,9.2,S,15,5.24,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,324,1969,302                 SS ,4-Jul-69,1969,JUL,4,46:59.6,STS-D ,49.75417,78.10917,A,710,,599,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,325,1969,303,23-Jul-69,1969,JUL,23,47:00.2,STS-D ,49.81972,78.13722,A,801,,659,A,UG-T,WR,16,,14,,16,5.5,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,326,1969,304 Grifon-1,2-Sep-69,1969,SEP,2,59:58.6,#NAME?,57.22,55.393,,1001,-1210,,,UG-S,I-OS,7.6,,8,,7.6,4.8,C,,,,,S,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,327,1969,305 Grifon-2,8-Sep-69,1969,SEP,8,59:58.7,#NAME?,57.22,55.417,,1002,-1210,,,UG-S,I-OS,7.6,,8,,7.6,4.8,C,,,,,S,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,328,1969,306                 S,11-Sep-69,1969,SEP,11,02:00.0,STS-D ,49.77778,77.98639,A,503,,682,A,UG-T,PR,0.001,20,5.7,S,6.2,4.91,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,329,1969,306                 SS ,11-Sep-69,1969,SEP,11,02:00.0,STS-D ,49.77778,77.98639,A,503,,682,A,UG-T,PR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,330,1969,307,26-Sep-69,1969,SEP,26,59:58.1,#NAME?,45.848,42.6,,?,-725,,,UG-S,I-OS,10,,,,10,5.6,C,,,,,A,*,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,331,1969,308                 S,1-Oct-69,1969,OCT,1,02:59.9,STS-D ,49.78639,78.10825,,607,,634,A,UG-T,WR,0.001,20,9.2,S,16,5.26,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,332,1969,308                 SS ,1-Oct-69,1969,OCT,1,02:59.9,STS-D ,49.78639,78.10825,,607,,634,A,UG-T,WR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,333,1969,309                 S,14-Oct-69,1969,OCT,14,00:06.6,NZ-NS ,73.39,54.787,,A-7,-500,,D,UG-T,WR,20,150,540,T*,540,6.3,C,,,,KB-11/CH-70,A,,"1,3,4,5,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,334,1969,309                 SS ,14-Oct-69,1969,OCT,14,00:06.6,NZ-NS ,73.39,54.787,,A-7,,,,UG-T,WR,150,1500,,,,,C,,,,KB-11/CH-70,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,335,1969,309                 SS ,14-Oct-69,1969,OCT,14,7:00:07,NZ-NS ,73.4,54.8,*,A-9,-520,,**,UG-T,WR,150,1500,,,,,V >1 kCi,V >1 kCi,,,KB-11/CH-70,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,336,1969,310,30-Oct-69,1969,OCT,30,,STS-D ,49.84417,78.11556,A,506P,,580,A,UG-T,SE,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,337,1969,311,27-Nov-69,1969,NOV,27,02:00.0,STS-D ,49.83667,78.05972,A,511,,600,A,UG-T,PR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,338,1969,312,30-Nov-69,1969,NOV,30,32:59.7,STS-B ,49.92428,78.95575,A,1054,,,A,UG-S,WR,125,,54,S,125,6.02,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,339,1969,313 Say-Utes-1,6-Dec-69,1969,DEC,6,02:59.9,#NAME?,43.867,54.8,,2-T,-410,,,UG-S,I-EM,30,,70,S,30,5.8,C,,,,,A,*,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,340,1969,314,28-Dec-69,1969,DEC,28,47:00.2,STS-SU ,49.93733,77.71422,A,107,,,A,UG-S,WR,40,,30,S,40,5.79,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,341,1969,315,29-Dec-69,1969,DEC,29,02:00.0,STS-D ,49.73222,78.10444,A,Sh-1,,496,A,UG-T,PR,0.001,20,7.3,S,10,5.1,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,342,1970,316                 S,29-Jan-70,1970,JAN,29,03:00.0,STS-D ,49.79222,78.11325,,802,,727,A,UG-T,WE,0.001,20,18,S,42,5.6,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,343,1970,316                 SS ,29-Jan-70,1970,JAN,29,03:00.0,STS-D ,49.79222,78.11325,,802,,727,A,UG-T,WE,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,344,1970,316                 SS ,29-Jan-70,1970,JAN,29,03:00.0,STS-D ,49.79222,78.11325,,802,,727,A,UG-T,WE,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,345,1970,317,18-Feb-70,1970,FEB,18,,STS-D ,49.7383,78.1025,A,Sh-2,,700,A,UG-T,SE,0,0.001,,,0.001,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,346,1970,318,27-Mar-70,1970,MAR,27,02:59.6,STS-D ,49.74444,78.00333,A,610,,698,A,UG-T,PR,0.001,20,5.7,S,6.5,4.93,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,347,1970,319,27-May-70,1970,MAY,27,03:00.0,STS-D ,49.73139,78.10111,,Sh-3,,580,A,UG-T,WR,0.001,20,0.29,S,0.9,4.2,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,348,1970,320 Magistral,25-Jun-70,1970,JUN,25,59:55.5,#NAME?,52.2,55.7,,1T-2S,-700,,,UG-S,I-CV,2.3,,8.4,S,2.3,4.9,C,,,,,A,*,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,349,1970,321,28-Jun-70,1970,JUN,28,58:00.0,STS-D ,49.79333,78.11325,,510,-332,656,A,UG-T,WR,20,150,30,S,88,5.87,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,350,1970,322                 S,28-Jun-70,1970,JUN,28,1:58,STS-D ,49.78222,78.05333,?A,705,,650,A,UG-T,PR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,351,1970,322                 SS ,28-Jun-70,1970,JUN,28,1:58,STS-D ,49.78222,78.05333,?A,705,,650,A,UG-T,WR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,352,1970,323,21-Jul-70,1970,JUL,21,02:59.7,STS-SU ,49.95242,77.67289,A,104,,,A,UG-S,WR,0.001,20,14,S,23,5.38,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,353,1970,324,24-Jul-70,1970,JUL,24,57:00.0,STS-D ,49.81361,78.13222,A,120,,732,A,UG-T,WR,0.001,20,11,S,20,5.34,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,354,1970,325,6-Sep-70,1970,SEP,6,4:03,STS-D ,49.78889,77.9975,?A,502,,680,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,355,1970,326,6-Sep-70,1970,SEP,6,02:59.9,STS-D ,49.7525,78.00528,A,8,,752,A,UG-T,PR,0.001,20,14,S,34,5.53,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,356,1970,327                 S,14-Oct-70,1970,OCT,14,59:57.6,NZ-NS ,73.304,55.027,,A-6,-1200,,D,UG-T,WR,150,1500,2200,T*,2200,6.79,V 2 MCTN?,V 2 MCTN?,,,KB-11,A,,"1,3,4,5,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,357,1970,327                 SS ,14-Oct-70,1970,OCT,14,59:57.6,NZ-NS ,73.304,55.027,,A-6,,,,UG-T,WR,150,1500,,,,,,,,,KB-11,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,358,1970,327                 SS ,14-Oct-70,1970,OCT,14,59:57.6,NZ-NS ,73.304,55.027,,A-6,,,,UG-T,WR,150,1500,,,,,,,,,KB-11,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,359,1970,328,4-Nov-70,1970,NOV,4,02:59.8,STS-SU ,49.98922,77.76244,A,125,,,A,UG-S,PR,0.001,20,14,S,27,5.44,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,360,1970,329 Say-Utes-2,12-Dec-70,1970,DEC,12,00:59.8,#NAME?,43.85,54.8,,6T,-740,,,UG-S,I,80,,113,S,80,6,C,,,,,A,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,361,1970,330,17-Dec-70,1970,DEC,17,01:00.0,STS-D ,49.75194,78.10167,A,193,,624,A,UG-T,WR,20,150,14,S,26,5.43,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,362,1970,331 Say-Utes-3,23-Dec-70,1970,DEC,23,00:59.8,#NAME?,44.025,54.933,,1-T,-500,,,UG-S,I,75,,113,S,75,6,C,,,,,A,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,363,1971,332,29-Jan-71,1971,JAN,29,03:00.0,STS-D ,49.80528,78.16861,A,114,,657,A,UG-T,WE,0.001,20,,,1.8,4.47,,,,,,,,"1,3,4,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,364,1971,333,22-Mar-71,1971,MAR,22,33:00.3,STS-D ,49.79333,78.11325,,510P,,656,A,UG-T,PR,20,150,30,S,67,5.77,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,365,1971,334,22-Mar-71,1971,MAR,22,4:33,STS-D ,49.77444,78.08278,?A,807,,601,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
