574,Bowline,Noggin,1968,SEP,6,00:00.1,NTS-YF,37.13606,-116.04717,,U9bx,-581.99,1259,UG-S,WR,20,200  120 S,120   5.60,300,V 16 Ci,,LLNL,1
575,Bowline,Knife A,1968,SEP,12,00:00.0,NTS-YF,37.03178,-116.01164,,U3fb,-331.8,1190,UG-S,WR,0,20,20   5.80,120,,,LANL,1
576,Bowline,Stoddard,1968,SEP,17,00:00.0,NTS-YF,37.11986,-116.12747,,U2cms,-467.87,1370,UG-S,PR,31,19 S,31   5.10,208,V 16 Ci,,LLNL,1
577,Bowline,Hudson Seal,1968,SEP,24,05:01.1,NTS-RM,37.2048,-116.2064,,U12n.04,-344.42,2168,UG-T,WE,0,20   21 S,20   5.00,,,,LLNL,1
578,Bowline,Welder,1968,OCT,3,00:00.0,NTS-YF,37.04653,-116.02974,,U3fs,-117.66,1199,UG-S,SE,0,20,,,,,LANL,1
579,Bowline,Knife C,1968,OCT,3,29:00.0,NTS-YF,37.02592,-115.99283,,U3er,-301.44,1201,UG-S,WR,0,20    3 S,3,140,,,LANL,1
580,Bowline,Vat,1968,OCT,10,30:00.0,NTS-YF,37.13331,-116.04231,,U9cf,-194.92,1256,UG-S,WR,0,20,1   3.90,,,,LLNL,1
581,Bowline,Hula,1968,OCT,29,36:00.1,NTS-YF,37.11326,-116.04093,,U9bu,-198.46,1254,UG-S,WR,0,20,0.25   3.40,,V 7 Ci,,LLNL,1
582,Bowline,Bit-A               S,1968,OCT,31,30:00.0,NTS-YF,37.04703,-116.02947,,U3gt,-148.31,1199,UG-S,SE,0,20,1   3.90,,,,LANL,1
583,Bowline,Bit-B               S,S 1968,OCT,31,30:00.0,NTS-YF,37.04703,-116.02947,,U3gt,,1199,UG-S,SE,0,20,,,,,LANL,1
584,Bowline,File,1968,OCT,31,30:00.0,NTS-YF,37.01709,-116.03573,,U3gb,-228.95,1185,UG-S,WR,0,20,7,140,,,LANL,1
585,Bowline,Crew,1968,NOV,4,15:00.1,NTS-YF,37.13048,-116.08651,,U2db,-603.5,1287,H-36UG-S,WR,20,200   22 S,22   5.00,120,,,LLNL,1
586,Bowline,Crew-2nd            S,1968,NOV,4,16:00.1,NTS-YF,37.13,-116.087,,U2db,,1287,UG-S,WR,0,20,,,,,LLNL,1
587,Bowline,Crew-3rd            S,S 1968,NOV,4,16:00.1,NTS-YF,37.13,-116.087,,U2db,,1287,UG-S,WR,0,20,,,,,LLNL,1
588,Bowline,Auger,1968,NOV,15,30:00.0,NTS-YF,37.04766,-115.99984,,U3fx,-240.62,1222,UG-S,WR,0,20,1   3.90,,,,LANL,1
589,Bowline,Knife B,1968,NOV,15,45:00.0,NTS-YF,37.02614,-116.03325,,U3dz,-362.94,1188,UG-S,WR,0,20    8 S,8,126,,,LANL,1
590,Bowline,Ming Vase,1968,NOV,20,00:00.0,NTS-16,37.00983,-116.20642,,U16a.04,-307.94,1931,UG-T,WE,0,20   16 S,16   4.90,,,,LANL,1
591,Bowline,Tinderbox,1968,NOV,22,19:00.0,NTS-YF,37.13992,-116.04225,,U9az,-439.52,1261,UG-S,WR,0,20    3 S,3,,V 2 Ci,,LLNL,1
592,Bowline,Schooner,1968,DEC,8,00:00.1,NTS-PM,37.34342,-116.56586,,U20u,-111.22,1668,CR,PR,30,,30   4.80,,V 3.7 MCi,,LLNL,1
593,Bowline,Bay Leaf,1968,DEC,12,00:00.0,NTS-YF,37.04704,-116.0302,,U3gq,-130.16,1199,UG-S,SE,0,20,,,,,LANL,1
594,Bowline,Tyg-A               S,1968,DEC,12,10:00.1,NTS-YF,37.12082,-116.08056,,U2dc1e,-228.3,1273,UG-S,WR,0,20   20 S,20,50,V 6.8 kCi,,LLNL,1
595,Bowline,Tyg-B               S,S 1968,DEC,12,10:00.1,NTS-YF,37.118,-116.08,,U2dc2d,-251,1270,UG-S,WR,0,20,3,80,V,,LLNL,1
596,Bowline,Tyg-C               S,S 1968,DEC,12,10:00.1,NTS-YF,37.118,-116.078,,U2dc3c,-228.3,1268,UG-S,WR,0,20,2,50,V,,LLNL,1
597,Bowline,Tyg-D               S,S 1968,DEC,12,10:00.1,NTS-YF,37.121,-116.079,,U2dc4a,,1272,UG-S,WR,0,20,1,40,,,LLNL,1
598,Bowline,Tyg-E               S,S 1968,DEC,12,10:00.1,NTS-YF,37.12,-116.077,,U2dc5b,,1270,UG-S,WR,0,20,3,90,,,LLNL,1
599,Bowline,Tyg-F               S,S 1968,DEC,12,10:00.1,NTS-YF,37.119,-116.083,,U2dc6f,,1273,UG-S,WR,0,20,4,100,,,LLNL,1
600,Bowline,Scissors,1968,DEC,12,20:00.0,NTS-YF,37.00393,-116.03926,,U3gh,-240.58,1181,UG-S,WR,0,20,1   3.90,100,V,,LANL,1
601,Bowline,Benham,1968,DEC,19,30:00.0,NTS-PM,37.23147,-116.47358,,U20c,-1402.08,1887,UG-S,WR,1150,,1150   6.30,,,,LLNL,1
602,Bowline,Packard,1969,JAN,15,00:00.1,NTS-YF,37.14792,-116.06567,,U2u,-246.89,1288,UG-S,WE,10,,10,107,V 7 Ci,,LLNL,1
603,Bowline,Wineskin,1969,JAN,15,30:00.0,NTS-RM,37.20914,-116.22539,,U12r,-518.16,2263,UG-S,WR,20,200   40 S,40   5.30,,,,LLNL,1
604,Bowline,Shave,1969,JAN,22,00:00.0,NTS-YF,37.01549,-115.9943,,U3gk,-240.75,1191,UG-S,WR,0,20,2   4.10,,,,LANL,1
605,Bowline,Vise,1969,JAN,30,00:00.0,NTS-YF,37.05331,-116.02925,,U3ej,-454.06,1204,UG-S,WR,20,200   12 S,20   4.90,268,,,LANL,1
606,Bowline,Biggin,1969,JAN,30,17:00.1,NTS-YF,37.13331,-116.04026,,U9bz,-242.32,1257,UG-S,WR,0,20,,,,,LLNL,1
607,Bowline,Nipper,1969,FEB,4,00:00.0,NTS-YF,37.00267,-116.00914,,U3gl,-240.73,1178,UG-S,WR,0,20,,,,,LANL,1
608,Bowline,Winch,1969,FEB,4,00:00.0,NTS-YF,37.00944,-116.0423,,U3gf,-240.63,1185,UG-S,WR,0,20,0.6   3.70,,,,LANL,1
609,Bowline,Cypress,1969,FEB,12,18:20.9,NTS-RM,37.16906,-116.21072,,U12g.09,-359.66,2265,H-41UG-T,WE,0,20   15 S,15,,,,LLNL,1
610,Bowline,Valise,1969,MAR,18,30:00.1,NTS-YF,37.13914,-116.04084,,U9by,-90.25,1261,UG-S,SE,0,20,,,V,,LLNL,1
611,Bowline,Chatty,1969,MAR,18,40:00.4,NTS-YF,37.16228,-116.07588,,U2bn,-194.77,1312,UG-S,WR,0,20,0.8   3.80,70,V 0.7 Ci,,LLNL,1
612,Bowline,Barsac,1969,MAR,20,12:00.0,NTS-YF,37.022,-116.03019,,U3gc,-304.13,1187,UG-S,WR,0,20   10 S,10   4.60,162,V 43 Ci,,LANL,1
613,Bowline,Coffer,1969,MAR,21,30:00.4,NTS-YF,37.13322,-116.08667,,U2de,-464.82,1291,UG-S,WR,0,100   26 S,26   4.90,120,V 10 Ci,,LLNL,1
614,Bowline,Gourd-Amber         S,1969,APR,24,04:00.1,NTS-YF,37.16397,-116.07964,,U2bf,-181.3,1320,UG-S,WR,0,20,0.8   3.80,50,,,LLNL,1
615,Bowline,Gourd-Brown         S,S 1969,APR,24,04:00.1,NTS-YF,37.16,-116.082,,U2bl,,1317,UG-S,WR,0,20,,,,,LLNL,1
616,Bowline,Thistle,1969,APR,30,00:00.0,NTS-YF,37.09028,-116.00564,,U7t,-560.47,1281,UG-S,WR,20,200   38 S,38   5.20,,,,LANL,1
617,Bowline,Blenton,1969,APR,30,00:00.0,NTS-YF,37.0815,-116.01394,,U7p,-557.73,1255,UG-S,WR,20,200   51 S,51   5.30,,V,,LANL,1
618,Bowline,Purse,1969,MAY,7,45:00.0,NTS-PM,37.28289,-116.50064,,U20v,-598.75,1828,UG-S,WR,20,200   90 S,90   5.80,137,,,LLNL,1
619,Bowline,Aliment,1969,MAY,15,00:00.0,NTS-YF,37.01187,-115.98508,,U2gj,-240.51,1207,UG-S,WR,0,20,2   4.10,,,,LANL,1
620,Bowline,Ipecac-A            S,1969,MAY,27,00:00.0,NTS-YF,37.01499,-116.00218,,U3hka,-124.18,1181,UG-S,SE,0,20,,,V,,LANL,1
621,Bowline,Ipecac-B            S,S 1969,MAY,27,00:00.0,NTS-YF,37.015,-116.001,,U3hkb,,1182,UG-S,SE,0,20,,,,,LANL,1
622,Bowline,Torrido,1969,MAY,27,15:00.0,NTS-YF,37.07511,-115.99531,,U7w,-514.72,1270,UG-S,WR,20,200   22 S,22   5.00,306,,,LANL,1
623,Bowline,Tapper,1969,JUN,12,00:00.0,NTS-YF,37.00883,-116.03031,,U3go,-303,1181,UG-S,WR,0,20   10 S,10   4.50,158,,,LANL,1
624,Bowline,Bowl-1              S,1969,JUN,26,00:00.1,NTS-YF,37.16248,-116.07862,,U2bo1,-198.12,1316,UG-S,WR,0,20,2   4.10,,,,LLNL,1
625,Bowline,Bowl-2              S,S 1969,JUN,26,00:00.1,NTS-YF,37.161,-116.08,,U2bo2,,1315,UG-S,WR,0,20,3,80,,,LLNL,1
626,Mandrel,Ildrim,1969,JUL,16,02:30.0,NTS-YF,37.11943,-116.05512,,U2au,-410.26,1256,UG-S,WR,20,200   18 S,20   4.70,150,,,LLNL,1
627,Mandrel,Hutch,1969,JUL,16,55:00.0,NTS-YF,37.13953,-116.08744,,U2df,-548.64,1300,UG-S,WR,20,200  120 S,120   5.60,274,V 1.1 kCi,,LLNL,1
628,Mandrel,Spider-A            S,1969,AUG,14,30:00.0,NTS-YF,37.16024,-116.06361,,U2bp1,-207.26,1292,UG-S,WR,0,20,1,7,V 2 Ci,,LLNL,1
629,Mandrel,Spider-B            S,S 1969,AUG,14,30:00.0,NTS-YF,37.158,-116.065,,U2bp2,-213,1291,UG-S,WR,0,20,1,30,,,LLNL,1
630,Mandrel,Pliers,1969,AUG,27,45:00.0,NTS-YF,37.0215,-116.03808,,U3gn,-238.87,1187,UG-S,WR,0,20,10   4.70,123,V,,LANL,1
631,Mandrel,Horehound,1969,AUG,27,45:00.0,NTS-YF,36.9927,-115.99553,,U3gm,-331.83,1174,UG-S,WR,0,20,,,,,LANL,1
632,Mandrel,Rulison,1969,SEP,10,00:00.0,#NAME?,39.4058,-107.9481,??,,-2570,2469,UG-S,PR,40,,40   5.30,,V,,LANL,1
633,Mandrel,Minute Steak,1969,SEP,12,02:20.4,NTS-FF,36.87722,-115.9285,,U11f,-264.26,1007,UG-S,WE,0,20    5 S,5   4.50,69,V 8.4 kCi,,LLNL,1
634,Mandrel,Jorum,1969,SEP,16,30:00.0,NTS-PM,37.31414,-116.46067,,U20e,-1158.24,1898,UG-S,WR,0,1000  800 S,800   6.20,,,,LLNL,1
635,Mandrel,Kyack-A             S,1969,SEP,20,30:00.0,NTS-YF,37.159,-116.069,,U2bq1,-192.02,1296,UG-S,WR,0,20,0.8   3.80,50,,,LLNL,1
636,Mandrel,Kyack-B             S,S 1969,SEP,20,30:00.0,NTS-YF,37.157,-116.067,,U2bq2,-192,1293,UG-S,WR,0,20,1,40,V 510 Ci,,LLNL,1
637,Mandrel,Seaweed-C           S,1969,OCT,1,30:00.0,NTS-YF,37.01051,-115.99957,,U3hk3,-118.43,1184,UG-S,SE,0,20,,,,,LANL,1
638,Mandrel,Seaweed-D           S,S 1969,OCT,1,30:00.0,NTS-YF,37.01,-116,,U3hkf,-118,1183,UG-S,SE,0,20,,,,,LANL,1
639,Mandrel,Seaweed-E           S,S 1969,OCT,1,30:00.0,NTS-YF,37.014,-115.999,,U3hkc,,1184,UG-S,SE,0,20,,,,,LANL,1
640,Mandrel,Milrow,1969,OCT,2,06:00.0,AK,51.4171,179.1823,?,,-1220,40,UG-S,WR,1000,,1000   6.40,610,,,LANL,1
641,Mandrel,Pipkin,1969,OCT,8,30:00.1,NTS-PM,37.25672,-116.44075,,U20b,-624.84,1965,UG-S,WR,200,1000  120 S,200   5.60,116,V 6 Ci,,LLNL,1
642,Mandrel,Seaweed B,1969,OCT,16,00:00.0,NTS-YF,37.01277,-115.99826,,U3hkd,-118.55,1185,UG-S,SE,0,20,,,,,LANL,1
643,Mandrel,Cruet,1969,OCT,29,30:00.0,NTS-YF,37.1215,-116.12775,,U2cn,-263.65,1372,UG-S,WR,11,,11   5.10,76,,,LLNL,1
644,Mandrel,Pod-A               S,1969,OCT,29,00:00.0,NTS-YF,37.14021,-116.1305,,U2ch,-266.7,1397,H-31UG-S,WR,16.7,200 16.7 T,16.7   5.00,,V 3.9 kCi,,LLNL,1
645,Mandrel,Pod-B               S,S 1969,OCT,29,00:00.0,NTS-YF,37.14,-116.143,,U2ci,,1464,UG-S,WR,,,,,,,LLNL,1
646,Mandrel,Pod-C               S,S 1969,OCT,29,00:00.0,NTS-YF,37.136,-116.141,,U2dj,,1448,UG-S,WR,,,,,,,LLNL,1
647,Mandrel,Pod-D               S,S 1969,OCT,29,00:00.0,NTS-YF,37.135,-116.137,,U2ck,-312,1424,UG-S,WR,,,,,V,,LLNL,1
648,Mandrel,Calabash,1969,OCT,29,01:51.0,NTS-YF,37.14331,-116.06383,,U2av,-624.84,1283,UG-S,WR,110,140 S,110   5.70,300,,,LLNL,1
649,Mandrel,Scuttle,1969,NOV,13,15:00.1,NTS-YF,37.16463,-116.07483,,U2bh,-164.59,1312,UG-S,WR,1.7,,1.7,,V 210 Ci,,LLNL,1
650,Mandrel,Piccalilli,1969,NOV,21,52:00.0,NTS-YF,37.03119,-116.00206,,U3fc,-393.8,1195,UG-S,WR,20,200   22 S,22   5.00,224,,,LANL,1
651,Mandrel,Planer,1969,NOV,21,52:00.1,NTS-YF,37.04816,-116.02273,?,U3ei,-377.84,1183,UG-S,WR,0,20   22 S,20,,,,LANL,1
652,Mandrel,Diesel Train,1969,DEC,5,00:00.0,NTS-RM,37.17997,-116.21086,,U12e.11,-419.15,2207,UG-T,WE,0,20   20 S,20   5.00,,,,LANL,1
653,Mandrel,Culantro-A          S,1969,DEC,10,00:00.0,NTS-YF,37.01472,-116.00287,,U3hia,-134.13,1181,UG-S,WR,0,20,,,,,LANL,1
654,Mandrel,Culantro-B          S,S 1969,DEC,10,00:00.0,NTS-YF,37.015,-116.002,,U3hib,,1182,UG-S,WR,0,20,,,,,LANL,1
655,Mandrel,Tun-A               S,1969,DEC,10,30:00.1,NTS-YF,37.168,-116.08,,U10am1,-193.55,1323,UG-S,WR,0,20,2.5   4.20,30,,,LLNL,1
656,Mandrel,Tun-B               S,S 1969,DEC,10,30:00.1,NTS-YF,37.169,-116.08,,U10am2,-194,1324,UG-S,WR,0,20,2,50,V 72 Ci,,LLNL,1
657,Mandrel,Tun-C               S,S 1969,DEC,10,30:00.1,NTS-YF,37.168,-116.078,,U10am3,-194,1319,UG-S,WR,0,20,2,50,V,,LLNL,1
658,Mandrel,Tun-D               S,S 1969,DEC,10,30:00.1,NTS-YF,37.169,-116.078,,U10am4,-256,1320,UG-S,WR,0,20,3,90,V,,LLNL,1
659,Mandrel,Grape A,1969,DEC,17,00:00.0,NTS-YF,37.08381,-116.00158,,U7s,-550.67,1274,UG-S,WR,20,200   89 S,89   5.50,336,,,LANL,1
660,Mandrel,Lovage,1969,DEC,17,15:00.0,NTS-YF,37.00658,-116.02281,,U3fe,-378.05,1181,UG-S,WR,0,20   16 S,16   4.80,193,,,LANL,1
661,Mandrel,Terrine-White       S,1969,DEC,18,00:00.0,NTS-YF,37.12047,-116.03478,,U9bi1,-461.77,1264,UG-S,WR,20,200   38 S,38   5.20,,V 48 Ci,,LLNL,1
662,Mandrel,Terrine-Yellow      S,S 1969,DEC,18,00:00.0,NTS-YF,37.121,-116.029,,U9bi2,-417,1277,UG-S,WR,20,200,,,V,,LLNL,1
663,Mandrel,Fob-Green           S,1970,JAN,23,30:00.2,NTS-YF,37.141,-116.038,,U9iv27,-266.7,1266,UG-S,WR,0,20,8   4.60,76,,,LLNL,1
664,Mandrel,Fob-Red             S,S 1970,JAN,23,30:00.2,NTS-YF,37.13742,-116.03678,,U9iv24,,1263,UG-S,WR,0,20,,,,,LLNL,1
665,Mandrel,Fob-Blue            S,S 1970,JAN,23,30:00.2,NTS-YF,37.141,-116.034,,U9iy27,,1273,UG-S,WR,0,20,,,,,LLNL,1
666,Mandrel,Ajo,1970,JAN,30,00:00.0,NTS-YF,37.03083,-116.03475,,U3gd,-304.11,1191,UG-S,WR,0,20   20 S,20   4.60,175,,,LANL,1
667,Mandrel,Grape B,1970,FEB,4,00:00.0,NTS-YF,37.09808,-116.0265,,U7v,-554.46,1269,UG-S,WR,20,200  120 S,120   5.60,440,,,LANL,1
668,Mandrel,Belen,1970,FEB,4,00:00.1,NTS-YF,37.05502,-116.03884,,U3br,-420.8,1206,UG-S,WR,20,200  210 S,97,240,,,LANL,1
669,Mandrel,Labis,1970,FEB,5,00:00.0,NTS-YF,37.16397,-116.03883,,U10an,-441.96,1286,UG-S,WR,25,,25   4.70,240,,,LLNL,1
670,Mandrel,Diana Mist,1970,FEB,11,15:00.0,NTS-RM,37.20128,-116.20522,,U12n.06,-402.02,2229,UG-T,WE,0,20   12 S,12   4.70,,,,LANL,1
671,Mandrel,Cumarin,1970,FEB,25,28:38.0,NTS-YF,37.03667,-115.99958,,U3gz,-408.51,1206,UG-S,WR,20,200   51 S,51   5.20,219,,,LANL,1
672,Mandrel,Yannigan-Red        S,1970,FEB,26,30:00.0,NTS-YF,37.11636,-116.06144,,U2ay1,-388.62,1258,UG-S,WR,20,200   70 S,70   5.30,287,V 320 Ci,,LLNL,1
673,Mandrel,Yannigan-Blue       S,S 1970,FEB,26,30:00.0,NTS-YF,37.114,-116.067,,U2ay3,-394,1258,UG-S,WR,20,200,20,200,V,,LLNL,1
674,Mandrel,Yannigan-White      S,S 1970,FEB,26,30:00.0,NTS-YF,37.118,-116.067,,U2ay2,-363,1261,UG-S,WR,20,200,30,230,V,,LLNL,1
675,Mandrel,Cyathus,1970,MAR,6,24:00.9,NTS-YF,37.02311,-116.09175,??,U8b,-289.56,1353,UG-S,WR,8.7,,8.7   4.50,60,V <46 Ci,,LLNL,1
676,Mandrel,Arabis-Red          S,1970,MAR,6,00:00.2,NTS-YF,37.14,-116.032,??,U9itsv26,-249.94,1276,H-29UG-S,WR,0,20,3.5   4.30,113,,,LLNL,1
677,Mandrel,Arabis-Green        S,S 1970,MAR,6,00:00.2,NTS-YF,37.142,-116.035,,U9itsx28,,1270,UG-S,WR,0,20,,,,,LLNL,1
678,Mandrel,Arabis-Blue         S,S 1970,MAR,6,00:00.2,NTS-YF,37.14,-116.038,,U9itsz26,,1265,UG-S,SE,0,20,,,,,LLNL,1
679,Mandrel,Jal,1970,MAR,19,03:30.0,NTS-YF,37.00108,-116.02286,,U3hh,-301.39,1178,UG-S,WR,0,20    6 S,6   4.10,139,,,LANL,1
680,Mandrel,Shaper,1970,MAR,23,05:00.0,NTS-YF,37.08622,-116.02111,,U7r,-560.44,1252,UG-S,WR,20,200   89 S,89   5.50,335,,,LANL,1
681,Mandrel,Handley,1970,MAR,26,00:00.2,NTS-PM,37.30047,-116.53411,,U20m,-1209.14,1772,UG-S,WR,1000,15000 1900 S,1900   6.50,400,,,LLNL,1
682,Mandrel,Snubber,1970,APR,21,30:00.0,NTS-YF,37.05489,-115.98811,,U3ev2s,-343.5,1253,UG-S,WE,12.7,9 S,12.7   4.60,,V 55 kCi,,LANL,1
683,Mandrel,Can-Green           S,1970,APR,21,00:00.0,NTS-YF,37.112,-116.083,,U2dd1,-274.32,1266,H-40UG-S,WR,20,200   15 S,20   4.80,180,,,LLNL,1
684,Mandrel,Can-Red             S,S 1970,APR,21,00:00.0,NTS-YF,37.11558,-116.08011,?,U2dd4,,1268,UG-S,WR,20,200,20,170,,,LLNL,1
685,Mandrel,Beebalm,1970,MAY,1,13:00.0,NTS-YF,37.05922,-116.02817,,U3fn,-390.21,1209,UG-S,WR,0,20    1 S,1   4.20,,,,LANL,1
686,Mandrel,Hod-C (Blue),1970,MAY,1,25:00.0,NTS-YF,37.138,-116.032,,U9iz25,,1276,UG-S,SE,0,20,,,,,LLNL,1
687,Mandrel,Hod-A (Green)       S,1970,MAY,1,40:00.2,NTS-YF,37.136,-116.035,,U9itsx23,-265.18,1268,UG-S,WR,0,20    9 S,9   4.50,157,V 1 Ci,,LLNL,1
688,Mandrel,Hod-B (Red)         S,S 1970,MAY,1,40:00.2,NTS-YF,37.133,-116.03408,?,U9itsx20,-241,1266,UG-S,WR,0,20,4,110,V,,LLNL,1
689,Mandrel,Mint Leaf,1970,MAY,5,30:00.2,NTS-RM,37.21653,-116.18406,,U12t.01,-396.24,2094,UG-T,WE,0,20   21 S,20   5.20,,V 960 kCi,,LLNL,1
690,Mandrel,Diamond Dust,1970,MAY,12,00:00.0,NTS-16,37.01044,-116.20189,,U16a.05,-221.89,1899,UG-T,VU,0,20,,,V 5 Ci,,LANL,1
691,Mandrel,Cornice-Yellow      S,1970,MAY,15,30:00.2,NTS-YF,37.166,-116.036,,U10ap1,-390.14,1293,H-44UG-S,WR,20,200   45 S,45   5.30,241,,,LLNL,1
692,Mandrel,Cornice-Green       S,S 1970,MAY,15,30:00.2,NTS-YF,37.16192,-116.03886,?,U10ap3,,1286,UG-S,WR,20,200,40,250,,,LLNL,1
693,Mandrel,Manzanas,1970,MAY,21,00:00.0,NTS-YF,37.02886,-115.99194,??,U3gr,-240.65,1194,UG-S,WR,0,20    1 S,1   3.50,,V <0.2 Ci,,LANL,1
694,Mandrel,Morrones,1970,MAY,21,15:00.0,NTS-YF,37.07081,-116.013,,U3ei,-482.72,1237,UG-S,WR,20,200   29 S,29   5.10,,,,LANL,1
695,Mandrel,Hudson Moon,1970,MAY,26,16:00.2,NTS-RM,37.1826,-116.2134,,U12e.12,-422.45,2274,UG-T,WE,0,20    9 S,9   5.00,,V 1.3 kCi,,LLNL,1
696,Mandrel,Flask-Green         S,1970,MAY,26,00:00.1,NTS-YF,37.113,-116.063,,U2az1,-529,1251,H-53UG-S,PR,105,120 S,105   5.60,297,V 63 Ci,,LLNL,1
697,Mandrel,Flask-Yellow        S,S 1970,MAY,26,00:00.1,NTS-YF,37.118,-116.064,,U2az2,-335,1259,UG-S,PR,0.09,,0.09,,V,,LLNL,1
698,Mandrel,Flask-Red           S,S 1970,MAY,26,00:00.1,NTS-YF,37.11619,-116.0667,?,U2az3,-152.4,1259,UG-S,PR,0.035,,0.035,,V,,LLNL,1
699,Mandrel,Piton-C,1970,MAY,28,45:00.2,NTS-YF,37.13847,-116.02992,,U9itsaa2,-100.58,1279,UG-S,WR,0,20,2.5   4.20,,V 25 kCi,,LLNL,1
700,Mandrel,Piton-A             S,1970,MAY,28,00:00.2,NTS-YF,37.14398,-116.03262,,U9itsy30,-236.22,1274,UG-S,WR,0,20,0.8   3.80,,V >10 Ci,,LLNL,1
701,Mandrel,Piton-B             S,S 1970,MAY,28,00:00.2,NTS-YF,37.141,-116.035,,U9itsx27,,1270,UG-S,WR,0,20,,,,,LLNL,1
702,Mandrel,Arnica-Yellow       S,1970,JUN,26,00:00.0,NTS-YF,37.11392,-116.08614,,U2dd2,-309.37,1270,UG-S,WR,0,20      ?,3.5   4.30,150,,,LLNL,1
703,Mandrel,Arnica-Violet       S,S 1970,JUN,26,00:00.0,NTS-YF,37.117,-116.085,,U2dd3,-264,1272,UG-S,WR,0,20,2,50,V 73 Ci,,LLNL,1
704,Emery,Scree-Acajou        S,1970,OCT,13,05:00.0,NTS-YF,37.13745,-116.03404,,U9itsx24,-249.33,1269,UG-S,WR,0,20,1   3.90,,V 11 Ci,,LLNL,1
705,Emery,Scree-Alhambra      S,S 1970,OCT,13,05:00.0,NTS-YF,37.134,-116.032,,U9itsz21,-192,1273,UG-S,WR,0,20,2,50,V,,LLNL,1
706,Emery,Scree-Chamois       S,S 1970,OCT,13,05:00.0,NTS-YF,37.137,-116.032,,U9itsz24,,1275,UG-S,SE,0,20,,,,,LLNL,1
707,Emery,Tijeras,1970,OCT,14,30:00.0,NTS-YF,37.0707,-116.0051,,U7y,-560.62,1249,UG-S,WR,20,200   89 S,89   5.50,308,,,LANL,1
708,Emery,Truchas-Chacon      S,1970,OCT,28,30:00.0,NTS-YF,37.014,-116.019,,U3hn,-118.38,1182,UG-S,SE,0,20,,,,,LANL,1
709,Emery,Truchas-Chamisal    S,S 1970,OCT,28,30:00.0,NTS-YF,37.014,-116.018,,U3ho,-118,1182,UG-S,SE,0,20,,,V 3 Ci,,LANL,1
710,Emery,Truchas-Rodarte     S,S 1970,OCT,28,30:00.0,NTS-YF,37.015,-116.02,,U3hm,,1183,UG-S,WR,0,20,8,150,,,LANL,1
711,Emery,Abeytas,1970,NOV,5,00:00.0,NTS-YF,37.02947,-116.01181,,U3gx,-393.46,1188,UG-S,WR,20,200   16 S,20   4.90,222,,,LANL,1
712,Emery,Penasco,1970,NOV,19,00:00.0,NTS-YF,37.01479,-116.01588,,U3hl,-270.92,1183,UG-S,WR,0,20,2   4.10,150,,,LANL,1
713,Emery,Carrizozo           S,1970,DEC,3,07:00.0,NTS-YF,37.006,-116.041,,U3hr,,1183,UG-S,WR,0,20,,,,,LANL,1
714,Emery,Corazon             S,S 1970,DEC,3,07:00.0,NTS-YF,37.002,-116.03791,,U3ha,-241.12,1180,UG-S,WR,0,20,0.1   3.10,,,,LANL,1
715,Emery,Canjilon,1970,DEC,16,00:00.1,NTS-YF,37.07252,-116.02499,,U3fq,-302.19,1227,UG-S,WR,0,20,,,,,LANL,1
716,Emery,Artesia,1970,DEC,16,00:00.1,NTS-YF,37.10017,-116.00794,,U7x,-484.83,1302,UG-S,WR,20,200,45   5.20,268,,,LANL,1
717,Emery,Avens-Andorre       S,1970,DEC,16,00:00.2,NTS-YF,37.142,-116.04,,U9itst28,,1264,UG-S,WR,0,20,,,,,LLNL,1
718,Emery,Avens-Alkermes      S,S 1970,DEC,16,00:00.2,NTS-YF,37.137,-116.039,,U9itsu24,,1262,UG-S,WR,0,20,,,,,LLNL,1
719,Emery,Avens-Asamite       S,S 1970,DEC,16,00:00.2,NTS-YF,37.134,-116.036,,U9itsw21,,1264,UG-S,WR,0,20,,,,,LLNL,1
720,Emery,Avens-Cream         S,S 1970,DEC,16,00:00.2,NTS-YF,37.14289,-116.034,,U9itsx29,-292.91,1271,UG-S,WR,0,20,20   5.10,177,V 66 Ci,,LLNL,1
721,Emery,Carpetbag,1970,DEC,17,05:00.2,NTS-YF,37.12914,-116.083,,U2dg,-661.42,1284,UG-S,WR,220,180 S,220   5.80,335,V 5 Ci,,LLNL,1
722,Emery,Baneberry,1970,DEC,18,30:00.2,NTS-YF,37.17314,-116.09886,,U8d,-277.98,1367,UG-S,WR,10,28 S,10   5.20,150,V 6.7 MCi,,LLNL,1
723,Emery,Embudo,1971,JUN,16,50:00.0,NTS-YF,37.03317,-116.01367,,U3hd,-303.06,1191,UG-S,WR,0,20   18 S,18   4.90,157,,,LANL,1
724,Emery,Dexter,1971,JUN,23,00:00.0,NTS-YF,37.01321,-116.01642,,U3hs,-119.94,1182,UG-S,SE,0,20,,,,,LANL,1
725,Emery,Laguna,1971,JUN,23,30:00.0,NTS-YF,37.02197,-116.02267,,U3fd,-454.92,1186,UG-S,WR,20,200   12 S,20   4.80,188,,,LANL,1
726,Emery,Harebell,1971,JUN,24,00:00.2,NTS-YF,37.14669,-116.06683,,U2br,-518.77,1287,UG-S,WR,20,200   38 S,38   5.20,300,V 840 Ci,,LLNL,1
727,Emery,Camphor,1971,JUN,29,30:00.2,NTS-RM,37.17678,-116.21149,,U12g.10,-423.67,2289,UG-T,WE,0,20,20   4.90,,V 220 Ci,,LLNL,1
